,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO
1257,2003-09-11,Liverpool,Man United,1,2,A,0,0,D,,G Poll,10,6,4,4,,,2,6,16,9,,
1258,2003-09-11,Man City,Leicester,0,3,A,0,1,A,,M Riley,14,6,4,3,,,12,3,7,12,,
1259,2003-10-11,Blackburn,Everton,2,1,H,2,0,H,,P Dowd,18,8,12,2,,,12,3,16,9,,
1260,2003-11-22,Birmingham,Arsenal,0,3,A,0,1,A,,P Durkin,7,9,1,6,,,8,6,8,11,,
1261,2003-11-22,Everton,Wolves,2,0,H,2,0,H,,M Riley,23,8,15,4,,,8,3,7,23,,
1262,2003-11-22,Leeds,Bolton,0,2,A,0,2,A,,G Poll,13,10,10,5,,,8,2,15,11,,
1263,2003-11-22,Leicester,Charlton,1,1,D,1,0,H,,G Barber,13,7,7,4,,,3,3,15,15,,
1264,2003-11-22,Man United,Blackburn,2,1,H,2,0,H,,M Halsey,14,13,8,6,,,7,4,6,15,,
1265,2003-11-22,Middlesbrough,Liverpool,0,0,D,0,0,D,,P Dowd,8,8,3,1,,,3,4,16,15,,
1266,2003-11-22,Newcastle,Man City,3,0,H,0,0,D,,N Barry,17,5,10,1,,,4,2,13,16,,
1267,2003-11-22,Southampton,Chelsea,0,1,A,0,0,D,,D Gallagher,13,8,3,4,,,3,3,7,13,,
1268,2003-11-23,Tottenham,Aston Villa,2,1,H,0,0,D,,J Winter,10,13,5,6,,,3,3,14,15,,
1269,2003-11-24,Fulham,Portsmouth,2,0,H,2,0,H,,A Wiley,8,12,4,6,,,2,11,9,16,,
1270,2003-11-29,Aston Villa,Southampton,1,0,H,1,0,H,,M Messias,22,7,12,3,,,9,4,13,13,,
1271,2003-11-29,Blackburn,Tottenham,1,0,H,0,0,D,,G Poll,18,9,12,3,,,9,6,10,13,,
1272,2003-11-29,Bolton,Everton,2,0,H,1,0,H,,P Durkin,13,7,6,3,,,7,7,11,18,,
1273,2003-11-29,Charlton,Leeds,0,1,A,0,1,A,,M Halsey,13,12,6,6,,,3,4,11,17,,
1274,2003-11-29,Portsmouth,Leicester,0,2,A,0,1,A,,M Dean,12,7,7,3,,,11,4,12,14,,
1275,2003-11-29,Wolves,Newcastle,1,1,D,1,1,D,,S Bennett,10,7,4,4,,,5,3,14,14,,
1276,2003-11-30,Arsenal,Fulham,0,0,D,0,0,D,,G Barber,22,7,14,1,,,9,0,13,11,,
1277,2003-11-30,Chelsea,Man United,1,0,H,1,0,H,,A Wiley,12,5,4,3,,,2,4,11,12,,
1278,2003-11-30,Liverpool,Birmingham,3,1,H,1,1,D,,N Barry,10,7,7,4,,,6,4,24,17,,
1279,2003-11-30,Man City,Middlesbrough,0,1,A,0,1,A,,M Riley,24,2,14,0,,,12,0,15,12,,
1280,2003-06-12,Birmingham,Blackburn,0,4,A,0,0,D,,G Barber,6,11,2,7,,,10,7,23,15,,
1281,2003-06-12,Fulham,Bolton,2,1,H,0,0,D,,A D'Urso,10,10,3,5,,,3,2,15,11,,
1282,2003-06-12,Leeds,Chelsea,1,1,D,1,0,H,,M Dean,8,19,4,10,,,2,8,14,11,,
1283,2003-06-12,Leicester,Arsenal,1,1,D,0,0,D,,R Styles,4,8,1,5,,,7,5,13,12,,
1284,2003-06-12,Man United,Aston Villa,4,0,H,2,0,H,,S Dunn,12,10,8,3,,,6,5,6,11,,
1285,2003-06-12,Middlesbrough,Portsmouth,0,0,D,0,0,D,,S Bennett,5,6,3,2,,,6,5,17,20,,
1286,2003-06-12,Newcastle,Liverpool,1,1,D,0,1,A,,G Poll,13,7,6,3,,,8,1,13,13,,
1287,2003-06-12,Tottenham,Wolves,5,2,H,1,1,D,,U Rennie,12,16,10,8,,,4,5,14,8,,
1288,2003-07-12,Everton,Man City,0,0,D,0,0,D,,J Winter,9,15,2,7,,,3,5,11,13,,
1289,2003-07-12,Southampton,Charlton,3,2,H,2,0,H,,P Walton,18,20,14,14,,,8,9,12,12,,
1290,2003-12-13,Chelsea,Bolton,1,2,A,1,1,D,,M Messias,9,4,5,2,,,8,3,13,11,,
1291,2003-12-13,Leicester,Birmingham,0,2,A,0,1,A,,M Riley,8,9,5,4,,,6,7,19,16,,
1292,2003-12-13,Liverpool,Southampton,1,2,A,0,1,A,,P Durkin,18,8,10,4,,,9,5,6,8,,
1293,2003-12-13,Man United,Man City,3,1,H,2,0,H,,M Halsey,10,12,7,9,,,2,5,8,10,,
1294,2003-12-13,Middlesbrough,Charlton,0,0,D,0,0,D,,H Webb,12,10,6,3,,,3,7,13,11,,
1295,2003-12-13,Newcastle,Tottenham,4,0,H,1,0,H,,A Wiley,19,4,11,4,,,11,7,10,12,,
1296,2003-12-13,Portsmouth,Everton,1,2,A,1,2,A,,U Rennie,12,9,10,4,,,7,10,13,13,,
1297,2003-12-14,Arsenal,Blackburn,1,0,H,1,0,H,,A D'Urso,11,5,7,1,,,5,6,14,14,,
1298,2003-12-14,Aston Villa,Wolves,3,2,H,2,1,H,,G Poll,11,8,8,5,,,4,6,12,14,,
1299,2003-12-14,Leeds,Fulham,3,2,H,1,0,H,,N Barry,14,10,11,7,,,6,5,17,11,,
1300,2003-12-20,Blackburn,Aston Villa,0,2,A,0,0,D,,D Gallagher,12,15,5,7,,,9,1,7,11,,
1301,2003-12-20,Bolton,Arsenal,1,1,D,0,0,D,,G Poll,19,9,13,4,,,8,1,11,13,,
1302,2003-12-20,Charlton,Newcastle,0,0,D,0,0,D,,S Bennett,18,11,10,5,,,7,9,11,9,,
1303,2003-12-20,Everton,Leicester,3,2,H,1,1,D,,P Dowd,15,6,8,4,,,11,7,13,18,,
1304,2003-12-20,Fulham,Chelsea,0,1,A,0,0,D,,M Riley,7,11,2,9,,,2,8,11,10,,
1305,2003-12-21,Southampton,Portsmouth,3,0,H,1,0,H,,J Winter,12,11,7,7,,,8,5,7,21,,
1306,2003-12-21,Tottenham,Man United,1,2,A,0,2,A,,R Styles,14,12,8,7,,,7,8,12,8,,
1307,2003-12-22,Man City,Leeds,1,1,D,0,1,A,,G Barber,19,6,11,4,,,8,5,7,8,,
1308,2003-12-26,Arsenal,Wolves,3,0,H,2,0,H,,P Dowd,15,5,10,1,,,14,3,15,17,,
1309,2003-12-26,Birmingham,Man City,2,1,H,0,1,A,,U Rennie,5,9,3,5,,,9,3,18,14,,
1310,2003-12-26,Blackburn,Middlesbrough,2,2,D,1,1,D,,A Wiley,13,5,10,3,,,14,1,11,10,,
1311,2003-12-26,Charlton,Chelsea,4,2,H,2,1,H,,G Poll,8,15,4,8,,,8,6,14,10,,
1312,2003-12-26,Fulham,Southampton,2,0,H,1,0,H,,D Gallagher,14,6,7,2,,,11,5,13,12,,
1313,2003-12-26,Leeds,Aston Villa,0,0,D,0,0,D,,S Bennett,6,13,3,4,,,7,5,15,13,,
1314,2003-12-26,Leicester,Newcastle,1,1,D,0,0,D,,C Foy,6,12,5,6,,,6,7,11,10,,
1315,2003-12-26,Liverpool,Bolton,3,1,H,1,0,H,,J Winter,13,7,8,2,,,7,1,10,18,,
1316,2003-12-26,Man United,Everton,3,2,H,2,1,H,,M Dean,19,10,11,6,,,7,2,8,10,,
1317,2003-12-26,Portsmouth,Tottenham,2,0,H,0,0,D,,S Dunn,10,5,8,3,,,3,6,10,10,,
1318,2003-12-28,Aston Villa,Fulham,3,0,H,1,0,H,,B Knight,12,9,8,3,,,8,3,17,7,,
1319,2003-12-28,Bolton,Leicester,2,2,D,1,1,D,,N Barry,15,7,8,6,,,3,7,16,17,,
1320,2003-12-28,Chelsea,Portsmouth,3,0,H,0,0,D,,G Barber,15,7,8,3,,,7,1,8,14,,
1321,2003-12-28,Everton,Birmingham,1,0,H,0,0,D,,R Styles,16,5,6,2,,,5,2,7,13,,
1322,2003-12-28,Man City,Liverpool,2,2,D,1,0,H,,M Riley,16,11,8,9,,,7,7,6,14,,
1323,2003-12-28,Middlesbrough,Man United,0,1,A,0,1,A,,M Messias,11,10,2,6,,,4,2,11,15,,
1324,2003-12-28,Newcastle,Blackburn,0,1,A,0,0,D,,M Halsey,15,11,11,3,,,8,8,6,13,,
1325,2003-12-28,Tottenham,Charlton,0,1,A,0,0,D,,P Durkin,18,10,9,8,,,11,11,8,13,,
1326,2003-12-28,Wolves,Leeds,3,1,H,1,1,D,,A D'Urso,11,9,4,4,,,6,10,11,14,,
1327,2003-12-29,Southampton,Arsenal,0,1,A,0,1,A,,S Dunn,6,17,3,9,,,2,3,14,10,,
1328,2004-06-01,Aston Villa,Portsmouth,2,1,H,1,0,H,,J Winter,18,11,13,4,,,9,6,17,14,,
1329,2004-07-01,Bolton,Man United,1,2,A,0,2,A,,D Gallagher,15,11,5,7,,,10,6,4,8,,
1330,2004-07-01,Chelsea,Liverpool,0,1,A,0,1,A,,S Dunn,9,4,2,1,,,8,3,15,9,,
1331,2004-07-01,Everton,Arsenal,1,1,D,0,1,A,,A Wiley,8,9,4,5,,,5,4,13,16,,
1332,2004-07-01,Man City,Charlton,1,1,D,1,0,H,,P Walton,18,9,10,4,,,2,2,9,11,,
1333,2004-07-01,Middlesbrough,Fulham,2,1,H,1,0,H,,P Durkin,10,9,5,4,,,9,1,14,17,,
1334,2004-07-01,Newcastle,Leeds,1,0,H,1,0,H,,P Dowd,13,9,6,5,,,5,3,14,17,,
1335,2004-07-01,Southampton,Leicester,0,0,D,0,0,D,,H Webb,14,9,14,8,,,4,5,12,15,,
1336,2004-07-01,Tottenham,Birmingham,4,1,H,3,0,H,,B Knight,11,9,7,3,,,1,6,15,6,,
1337,2004-07-01,Wolves,Blackburn,2,2,D,0,1,A,,N Barry,10,9,5,5,,,2,7,13,20,,
1338,2004-10-01,Arsenal,Middlesbrough,4,1,H,2,0,H,,A D'Urso,20,5,13,4,,,7,3,12,21,,
1339,2004-10-01,Birmingham,Southampton,2,1,H,1,1,D,,S Bennett,11,9,6,6,,,7,10,14,23,,
1340,2004-10-01,Blackburn,Bolton,3,4,A,3,2,H,,S Dunn,8,16,3,10,,,4,7,15,13,,
1341,2004-10-01,Charlton,Wolves,2,0,H,1,0,H,,R Styles,10,7,4,4,,,6,5,6,12,,
1342,2004-10-01,Fulham,Everton,2,1,H,1,0,H,,G Poll,14,11,10,5,,,5,7,19,9,,
1343,2004-10-01,Leeds,Tottenham,0,1,A,0,0,D,,M Halsey,7,15,1,8,,,4,5,17,13,,
1344,2004-10-01,Liverpool,Aston Villa,1,0,H,1,0,H,,G Barber,12,8,4,2,,,3,6,14,15,,
1345,2004-10-01,Portsmouth,Man City,4,2,H,1,2,A,,M Messias,11,15,8,6,,,2,7,7,8,,
1346,2004-11-01,Leicester,Chelsea,0,4,A,0,2,A,,U Rennie,6,11,3,6,,,6,2,17,7,,
1347,2004-11-01,Man United,Newcastle,0,0,D,0,0,D,,P Durkin,12,7,7,3,,,2,3,13,11,,
1348,2004-01-17,Bolton,Portsmouth,1,0,H,0,0,D,,P Dowd,13,8,6,3,,,2,2,9,13,,
1349,2004-01-17,Everton,Charlton,0,1,A,0,1,A,,M Riley,17,7,7,4,,,10,5,6,14,,
1350,2004-01-17,Man City,Blackburn,1,1,D,0,0,D,,M Dean,10,6,7,3,,,4,2,7,13,,
1351,2004-01-17,Middlesbrough,Leicester,3,3,D,1,0,H,,B Knight,13,14,7,8,,,6,6,15,12,,
1352,2004-01-17,Southampton,Leeds,2,1,H,2,0,H,,A Wiley,18,11,6,6,,,1,6,16,8,,
1353,2004-01-17,Tottenham,Liverpool,2,1,H,1,0,H,,U Rennie,7,10,3,4,,,5,6,18,9,,
1354,2004-01-17,Wolves,Man United,1,0,H,0,0,D,,A D'Urso,11,15,6,6,,,4,12,13,5,,
1355,2004-01-18,Aston Villa,Arsenal,0,2,A,0,1,A,,M Halsey,12,13,5,9,,,3,2,17,21,,
1356,2004-01-18,Chelsea,Birmingham,0,0,D,0,0,D,,J Winter,16,2,9,1,,,6,2,13,8,,
1357,2004-01-19,Newcastle,Fulham,3,1,H,2,0,H,,N Barry,10,13,9,6,,,7,4,10,8,,
1358,2004-01-21,Wolves,Liverpool,1,1,D,0,1,A,,B Knight,9,14,6,10,,,7,5,14,16,,
1359,2004-01-31,Birmingham,Newcastle,1,1,D,0,1,A,,R Styles,15,4,5,2,,,2,3,13,11,,
1360,2004-01-31,Charlton,Bolton,1,2,A,1,1,D,,A D'Urso,14,14,7,10,,,5,6,9,9,,
1361,2004-01-31,Fulham,Tottenham,2,1,H,1,1,D,,M Messias,16,4,10,4,,,10,13,6,12,,
1362,2004-01-31,Leeds,Middlesbrough,0,3,A,0,0,D,,G Poll,8,15,4,6,,,7,6,14,6,,
1363,2004-01-31,Leicester,Aston Villa,0,5,A,0,0,D,,J Winter,13,14,9,10,,,5,9,12,7,,
1364,2004-01-31,Liverpool,Everton,0,0,D,0,0,D,,S Bennett,21,6,9,4,,,8,3,7,11,,
1365,2004-01-31,Man United,Southampton,3,2,H,2,1,H,,G Barber,12,17,7,11,,,1,10,9,11,,
1366,2004-01-31,Portsmouth,Wolves,0,0,D,0,0,D,,H Webb,17,8,10,4,,,6,6,9,6,,
1367,2004-01-02,Arsenal,Man City,2,1,H,1,0,H,,A Wiley,11,9,9,8,,,5,4,13,13,,
1368,2004-01-02,Blackburn,Chelsea,2,3,A,1,2,A,,D Gallagher,13,17,7,9,,,5,6,9,14,,
1369,2004-07-02,Aston Villa,Leeds,2,0,H,1,0,H,,U Rennie,15,7,7,4,,,3,10,15,16,,
1370,2004-07-02,Bolton,Liverpool,2,2,D,1,0,H,,A Wiley,12,11,6,6,,,3,5,15,15,,
1371,2004-07-02,Everton,Man United,3,4,A,0,3,A,,N Barry,12,19,8,9,,,7,7,11,14,,
1372,2004-07-02,Middlesbrough,Blackburn,0,1,A,0,1,A,,R Styles,15,6,7,2,,,8,3,6,12,,
1373,2004-07-02,Newcastle,Leicester,3,1,H,2,0,H,,S Dunn,15,7,9,3,,,9,1,17,11,,
1374,2004-07-02,Southampton,Fulham,0,0,D,0,0,D,,A D'Urso,11,11,6,8,,,17,3,12,18,,
1375,2004-07-02,Tottenham,Portsmouth,4,3,H,2,1,H,,P Walton,15,16,13,9,,,6,5,16,13,,
1376,2004-07-02,Wolves,Arsenal,1,3,A,1,1,D,,P Dowd,12,10,5,7,,,6,4,18,18,,
1377,2004-08-02,Chelsea,Charlton,1,0,H,1,0,H,,S Bennett,16,5,6,0,,,4,3,9,17,,
1378,2004-08-02,Man City,Birmingham,0,0,D,0,0,D,,P Durkin,21,7,12,2,,,11,5,11,10,,
1379,2004-10-02,Arsenal,Southampton,2,0,H,1,0,H,,N Barry,11,10,6,6,,,5,9,13,12,,
1380,2004-10-02,Leeds,Wolves,4,1,H,2,1,H,,M Dean,20,11,8,5,,,4,3,15,14,,
1381,2004-10-02,Leicester,Bolton,1,1,D,1,1,D,,U Rennie,15,9,15,9,,,8,7,16,13,,
1382,2004-11-02,Birmingham,Everton,3,0,H,2,0,H,,M Halsey,15,5,11,3,,,8,11,10,14,,
1383,2004-11-02,Blackburn,Newcastle,1,1,D,0,0,D,,M Messias,17,14,7,7,,,8,6,12,10,,
1384,2004-11-02,Charlton,Tottenham,2,4,A,0,2,A,,G Barber,18,12,14,10,,,10,4,13,14,,
1385,2004-11-02,Fulham,Aston Villa,1,2,A,1,2,A,,B Knight,13,10,6,3,,,6,5,16,17,,
1386,2004-11-02,Liverpool,Man City,2,1,H,1,0,H,,M Riley,12,6,7,3,,,6,3,7,8,,
1387,2004-11-02,Man United,Middlesbrough,2,3,A,1,2,A,,P Durkin,23,12,13,8,,,10,5,13,17,,
1388,2004-11-02,Portsmouth,Chelsea,0,2,A,0,1,A,,G Poll,11,10,5,4,,,9,10,8,13,,
1389,2004-02-21,Bolton,Man City,1,3,A,1,2,A,,S Dunn,16,17,11,13,,,12,11,9,10,,
1390,2004-02-21,Charlton,Blackburn,3,2,H,2,0,H,,U Rennie,11,18,7,12,,,8,12,7,6,,
1391,2004-02-21,Chelsea,Arsenal,1,2,A,1,2,A,,M Riley,10,9,4,7,,,11,5,16,18,,
1392,2004-02-21,Man United,Leeds,1,1,D,0,0,D,,M Halsey,24,7,7,3,,,12,7,12,17,,
1393,2004-02-21,Newcastle,Middlesbrough,2,1,H,0,1,A,,G Poll,16,8,9,4,,,7,3,20,21,,
1394,2004-02-21,Southampton,Everton,3,3,D,0,2,A,,P Dowd,9,12,5,6,,,6,5,14,19,,
1395,2004-02-21,Wolves,Fulham,2,1,H,1,0,H,,H Webb,12,9,10,5,,,8,6,13,16,,
1396,2004-02-22,Aston Villa,Birmingham,2,2,D,1,0,H,,J Winter,11,13,8,9,,,7,5,15,14,,
1397,2004-02-22,Tottenham,Leicester,4,4,D,3,1,H,,N Barry,10,14,9,7,,,4,3,9,14,,
1398,2004-02-28,Arsenal,Charlton,2,1,H,2,0,H,,G Barber,21,6,11,3,,,12,3,8,10,,
1399,2004-02-28,Blackburn,Southampton,1,1,D,0,1,A,,M Dean,16,10,7,6,,,6,9,10,8,,
1400,2004-02-28,Everton,Aston Villa,2,0,H,0,0,D,,M Messias,15,12,7,8,,,5,11,13,18,,
1401,2004-02-28,Fulham,Man United,1,1,D,0,1,A,,A Wiley,7,13,3,7,,,4,3,13,19,,
1402,2004-02-28,Leicester,Wolves,0,0,D,0,0,D,,J Winter,10,6,6,3,,,6,3,7,9,,
1403,2004-02-28,Man City,Chelsea,0,1,A,0,0,D,,R Styles,14,9,4,4,,,7,1,8,11,,
1404,2004-02-29,Leeds,Liverpool,2,2,D,2,2,D,,P Durkin,12,22,6,13,,,6,8,13,11,,
1405,2004-02-29,Portsmouth,Newcastle,1,1,D,0,1,A,,A D'Urso,18,5,8,2,,,8,6,9,9,,
1406,2004-03-03,Birmingham,Middlesbrough,3,1,H,1,0,H,,R Styles,9,8,5,6,,,4,5,13,20,,
1407,2004-06-03,Birmingham,Bolton,2,0,H,1,0,H,,A D'Urso,10,10,6,2,,,3,5,10,15,,
1408,2004-09-03,Middlesbrough,Tottenham,1,0,H,0,0,D,,A D'Urso,10,10,6,2,,,3,5,10,15,,
1409,2004-03-13,Birmingham,Leicester,0,1,A,0,0,D,,M Messias,6,4,4,2,,,8,6,12,26,,
1410,2004-03-13,Blackburn,Arsenal,0,2,A,0,0,D,,A Wiley,10,14,5,5,,,8,3,12,11,,
1411,2004-03-13,Bolton,Chelsea,0,2,A,0,0,D,,G Poll,20,12,11,8,,,8,6,8,13,,
1412,2004-03-13,Charlton,Middlesbrough,1,0,H,1,0,H,,M Dean,14,15,7,9,,,4,7,13,9,,
1413,2004-03-13,Everton,Portsmouth,1,0,H,0,0,D,,N Barry,13,5,6,3,,,6,4,10,12,,
1414,2004-03-13,Fulham,Leeds,2,0,H,0,0,D,,S Dunn,19,9,10,6,,,4,7,14,13,,
1415,2004-03-14,Man City,Man United,4,1,H,2,1,H,,S Bennett,17,17,11,9,,,7,4,18,14,,
1416,2004-03-14,Southampton,Liverpool,2,0,H,0,0,D,,D Gallagher,7,18,3,12,,,1,7,20,8,,
1417,2004-03-14,Tottenham,Newcastle,1,0,H,0,0,D,,H Webb,11,6,4,4,,,3,12,13,13,,
1418,2004-03-14,Wolves,Aston Villa,0,4,A,0,3,A,,P Durkin,9,15,1,7,,,8,13,10,14,,
1419,2004-03-17,Liverpool,Portsmouth,3,0,H,2,0,H,,B Knight,20,4,13,4,,,10,8,9,20,,
1420,2004-03-20,Arsenal,Bolton,2,1,H,2,1,H,,G Barber,11,8,8,2,,,6,1,12,14,,
1421,2004-03-20,Aston Villa,Blackburn,0,2,A,0,2,A,,A D'Urso,10,16,7,7,,,4,6,11,14,,
1422,2004-03-20,Chelsea,Fulham,2,1,H,2,1,H,,N Barry,13,5,8,1,,,9,1,12,13,,
1423,2004-03-20,Leicester,Everton,1,1,D,0,0,D,,B Knight,10,7,4,3,,,9,2,12,21,,
1424,2004-03-20,Liverpool,Wolves,1,0,H,0,0,D,,R Styles,12,8,4,6,,,14,4,5,12,,
1425,2004-03-20,Man United,Tottenham,3,0,H,1,0,H,,D Gallagher,11,8,6,3,,,4,2,14,10,,
1426,2004-03-20,Middlesbrough,Birmingham,5,3,H,4,2,H,,U Rennie,13,18,9,12,,,4,4,11,13,,
1427,2004-03-20,Newcastle,Charlton,3,1,H,2,0,H,,M Riley,15,6,10,2,,,6,6,11,12,,
1428,2004-03-21,Portsmouth,Southampton,1,0,H,0,0,D,,M Halsey,16,13,8,8,,,6,4,16,12,,
1429,2004-03-22,Leeds,Man City,2,1,H,1,1,D,,A Wiley,4,21,3,14,,,4,5,13,14,,
1430,2004-03-27,Birmingham,Leeds,4,1,H,1,1,D,,M Halsey,17,11,7,7,,,7,7,11,18,,
1431,2004-03-27,Blackburn,Portsmouth,1,2,A,1,1,D,,P Durkin,14,8,9,4,,,5,3,11,10,,
1432,2004-03-27,Charlton,Aston Villa,1,2,A,1,1,D,,B Knight,11,19,9,11,,,3,12,11,14,,
1433,2004-03-27,Chelsea,Wolves,5,2,H,1,1,D,,G Barber,15,9,10,4,,,7,4,6,12,,
1434,2004-03-27,Everton,Middlesbrough,1,1,D,0,0,D,,S Bennett,14,10,7,5,,,8,4,16,13,,
1435,2004-03-27,Man City,Fulham,0,0,D,0,0,D,,J Winter,12,5,4,2,,,3,1,12,10,,
1436,2004-03-27,Southampton,Tottenham,1,0,H,0,0,D,,C Foy,18,15,11,9,,,10,6,8,16,,
1437,2004-03-28,Arsenal,Man United,1,1,D,0,0,D,,G Poll,17,13,10,8,,,8,7,15,18,,
1438,2004-03-28,Bolton,Newcastle,1,0,H,1,0,H,,M Dean,20,15,12,7,,,7,7,11,10,,
1439,2004-03-28,Leicester,Liverpool,0,0,D,0,0,D,,P Dowd,13,19,9,12,,,7,10,15,20,,
1440,2004-03-04,Fulham,Birmingham,0,0,D,0,0,D,,M Riley,6,6,5,1,,,4,2,24,22,,
1441,2004-03-04,Middlesbrough,Bolton,2,0,H,1,0,H,,N Barry,10,13,6,8,,,7,8,13,15,,
1442,2004-03-04,Newcastle,Everton,4,2,H,2,1,H,,D Gallagher,12,13,8,6,,,5,9,11,7,,
1443,2004-03-04,Tottenham,Chelsea,0,1,A,0,1,A,,S Bennett,12,10,7,7,,,5,4,10,10,,
1444,2004-03-04,Wolves,Southampton,1,4,A,0,1,A,,M Halsey,8,13,3,10,,,3,6,12,8,,
1445,2004-04-04,Aston Villa,Man City,1,1,D,1,0,H,,U Rennie,6,7,3,4,,,5,4,13,13,,
1446,2004-04-04,Liverpool,Blackburn,4,0,H,3,0,H,,J Winter,24,9,11,2,,,6,4,8,10,,
1447,2004-05-04,Leeds,Leicester,3,2,H,2,0,H,,M Dean,15,14,10,9,,,7,11,19,14,,
1448,2004-09-04,Arsenal,Liverpool,4,2,H,1,2,A,,A Wiley,12,12,7,5,,,2,8,16,9,,
1449,2004-09-04,Everton,Tottenham,3,1,H,3,0,H,,R Styles,13,12,10,7,,,8,4,9,14,,
1450,2004-10-04,Birmingham,Man United,1,2,A,1,0,H,,D Gallagher,11,10,8,6,,,0,3,11,10,,
1451,2004-10-04,Blackburn,Leeds,1,2,A,0,1,A,,S Dunn,9,8,7,3,,,6,4,14,13,,
1452,2004-10-04,Bolton,Aston Villa,2,2,D,0,1,A,,M Messias,16,7,7,3,,,6,4,10,12,,
1453,2004-10-04,Charlton,Portsmouth,1,1,D,1,0,H,,A D'Urso,9,10,3,8,,,6,2,14,8,,
1454,2004-10-04,Chelsea,Middlesbrough,0,0,D,0,0,D,,M Halsey,19,9,9,5,,,6,2,10,8,,
1455,2004-10-04,Leicester,Fulham,0,2,A,0,0,D,,P Walton,10,9,7,4,,,15,4,13,15,,
1456,2004-10-04,Man City,Wolves,3,3,D,2,2,D,,J Winter,14,15,8,9,,,5,6,9,12,,
1457,2004-11-04,Newcastle,Arsenal,0,0,D,0,0,D,,P Durkin,9,11,5,5,,,5,4,14,12,,
1458,2004-12-04,Aston Villa,Chelsea,3,2,H,1,1,D,,J Winter,5,6,3,2,,,7,2,8,14,,
1459,2004-12-04,Fulham,Blackburn,3,4,A,2,1,H,,M Dean,10,11,7,7,,,6,1,12,14,,
1460,2004-12-04,Liverpool,Charlton,0,1,A,0,0,D,,P Dowd,25,6,16,3,,,7,4,12,17,,
1461,2004-12-04,Middlesbrough,Southampton,3,1,H,2,0,H,,D Gallagher,25,16,18,8,,,6,3,11,14,,
1462,2004-12-04,Portsmouth,Birmingham,3,1,H,1,0,H,,B Knight,12,6,6,2,,,4,4,19,11,,
1463,2004-12-04,Tottenham,Man City,1,1,D,0,1,A,,C Foy,15,9,10,8,,,4,3,10,21,,
1464,2004-12-04,Wolves,Bolton,1,2,A,1,1,D,,U Rennie,8,13,3,4,,,6,9,12,11,,
1465,2004-04-13,Leeds,Everton,1,1,D,0,1,A,,P Durkin,14,8,7,4,,,10,5,12,12,,
1466,2004-04-13,Man United,Leicester,1,0,H,0,0,D,,M Halsey,16,12,12,5,,,7,4,11,11,,
1467,2004-04-16,Arsenal,Leeds,5,0,H,3,0,H,,D Gallagher,15,7,8,2,,,3,8,10,10,,
1468,2004-04-17,Blackburn,Leicester,1,0,H,1,0,H,,R Styles,12,8,4,4,,,2,4,16,14,,
1469,2004-04-17,Bolton,Tottenham,2,0,H,1,0,H,,J Winter,15,4,10,0,,,11,5,18,21,,
1470,2004-04-17,Charlton,Birmingham,1,1,D,0,0,D,,C Foy,12,7,5,4,,,9,3,14,9,,
1471,2004-04-17,Chelsea,Everton,0,0,D,0,0,D,,G Poll,16,5,6,4,,,8,4,11,10,,
1472,2004-04-17,Liverpool,Fulham,0,0,D,0,0,D,,S Bennett,18,11,10,7,,,14,7,16,10,,
1473,2004-04-17,Man City,Southampton,1,3,A,0,1,A,,G Barber,15,9,7,5,,,6,3,11,9,,
1474,2004-04-17,Portsmouth,Man United,1,0,H,1,0,H,,N Barry,9,19,4,12,,,3,13,14,8,,
1475,2004-04-17,Wolves,Middlesbrough,2,0,H,1,0,H,,A D'Urso,12,16,8,10,,,6,8,10,10,,
1476,2004-04-18,Aston Villa,Newcastle,0,0,D,0,0,D,,B Knight,10,5,1,4,,,7,3,17,13,,
1477,2004-04-20,Man United,Charlton,2,0,H,1,0,H,,S Dunn,10,5,6,0,,,8,3,10,8,,
1478,2004-04-24,Everton,Blackburn,0,1,A,0,0,D,,P Dowd,16,10,9,7,,,8,5,8,22,,
1479,2004-04-24,Fulham,Charlton,2,0,H,1,0,H,,M Messias,8,8,6,3,,,4,7,15,13,,
1480,2004-04-24,Leicester,Man City,1,1,D,0,1,A,,A D'Urso,12,11,5,5,,,4,2,13,14,,
1481,2004-04-24,Man United,Liverpool,0,1,A,0,0,D,,M Riley,11,9,4,4,,,3,4,19,15,,
1482,2004-04-24,Middlesbrough,Aston Villa,1,2,A,1,1,D,,G Barber,31,12,21,9,,,12,8,12,15,,
1483,2004-04-24,Southampton,Bolton,1,2,A,1,0,H,,S Dunn,9,11,3,8,,,2,2,13,16,,
1484,2004-04-25,Birmingham,Wolves,2,2,D,2,1,H,,M Dean,14,11,9,7,,,9,2,11,13,,
1485,2004-04-25,Leeds,Portsmouth,1,2,A,0,1,A,,U Rennie,14,7,6,5,,,9,2,9,21,,
1486,2004-04-25,Newcastle,Chelsea,2,1,H,1,1,D,,R Styles,21,17,12,6,,,7,5,12,12,,
1487,2004-04-25,Tottenham,Arsenal,2,2,D,0,2,A,,M Halsey,13,9,7,7,,,7,4,14,15,,
1488,2004-01-05,Arsenal,Birmingham,0,0,D,0,0,D,,G Poll,7,3,1,3,,,2,3,13,16,,
1489,2004-01-05,Blackburn,Man United,1,0,H,0,0,D,,M Dean,12,9,8,5,,,5,4,11,10,,
